Ano;Campeão;Placar(es);Vice-campeão;3.º lugar;4.º lugar;Part.;1971;;;;;;;;;;1972;;;;;;;;;;1980;;;;;;;;;;1981;;;;;;;;;;1982;;;;;;;;;;1983;;;;;;;;;;1984;;;;;;;;;;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Minas Gerais;0 – 1;Pará;Sergipe;São Paulo;23;Tabela de classificação;;;;;;;;;;Tabela de classificação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Villa Nova;3 – 0;Remo;Itabaiana;Ponte Preta;;Time;;Pts;J;V;E;D;GF;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989;São Paulo;1 – 0;São Paulo;Pará;Bahia;96;23; Maranhão;1;8;0;1;7;3;16;-13;23; Calouros do Ar;5;10;1;2;7;11;22;-11;23; Americano;13;9;6;1;2;23;9;14;23; America;10;7;3;1;3;6;7;-1;23; Campinense;7;7;2;3;2;10;10;0;23; Portuguesa;9;7;3;3;1;9;5;4;23; Icasa;1;2;0;1;1;2;3;-1;23; Confiança;0;2;0;0;2;0;3;-3;;;;;;;;;;;;10; Mogi Mirim;35;25;11;2;12;37;39;-2;;9; Paulista;35;23;9;8;6;37;28;9;;10; Caxias;34;23;10;4;9;30;32;-2;;10; Ituano;31;21;9;4;8;33;26;7;;;10; Ituano;50;38;12;14;12;49;48;1;;;10; São Caetano;53;38;13;14;11;45;39;6;;;10; Bahia;52;38;14;10;14;47;65;-18;45;;;;10; Paraná;53;38;14;11;13;51;56;–5;46;;;;10; São Caetano;52;38;14;10;14;50;52;–2;46;2;;;;Duque de Caxias;;;;;;;;;;;;;;Grêmio Barueri;;;;;;;;;;;;;;;;ASA;10; Avaí;56;38;16;8;14;49;46;3;49;Estável;;;;Portuguesa;10; Sampaio Corrêa;53;38;13;14;11;54;46;8;46;1;;;;;;;;;;;;;;;;;;
Detalhes;Bragantino;2 – 1;São José-SP;Remo;Catuense;;Estatísticas;;;;;;;;;;Estatísticas;;;;;;;;;;24; Bangu;13;9;6;1;2;17;7;10;24; Botafogo-SP;10;7;3;1;3;5;8;-3;24;CRB;7;7;1;5;1;8;10;-2;24; Maranhão;8;7;3;2;2;8;11;-3;24; Sergipe;1;2;0;1;1;1;2;-1;24; River;0;2;0;0;2;1;5;-4;;;;;;;;;;;;11; Joinville;34;25;10;4;11;36;44;-8;;10; Londrina;31;23;8;7;8;39;42;-3;;11; Portuguesa;31;23;8;7;8;31;31;0;;11; Ceará;29;21;8;5;8;27;22;5;;;11; Gama;48;38;14;6;18;51;62;-11;;;11; Ponte Preta;52;38;13;13;12;58;55;3;;;11; Paraná;49;38;14;7;17;49;54;-5;42;;;;11; Ponte Preta;52;38;14;10;14;62;55;7;46;;;;11; Duque de Caxias;50;38;15;5;18;46;56;–10;44;Estável;;;Estatísticas;;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;;;Estatísticas;;11; Boa Esporte;50;38;13;11;14;33;46;–13;44;Estável;;;Estatísticas;;11; Paraná;51;38;13;12;13;45;43;2;45;2;;;;;;;;;;;;;;;;;;
1990;Pernambuco;1 – 1;Paraná;São Paulo;Bahia;24;Melhor marcador;Robilotta (Clube do Remo) – 4 gols;;;;;;;;;Melhor marcador;Pelezinho (Sampaio Corrêa) – 8 gols;;;;;;;;;25; Atlético Paranaense;9;7;2;5;0;5;3;2;25; Ferroviária;9;7;2;3;2;8;8;0;25; Remo;7;5;2;3;0;9;5;4;25; Operário-MS;6;5;2;2;1;12;5;7;25; Tiradentes-PI;1;2;0;1;1;1;2;-1;Estatísticas;;;;;;;;;;;;;;;;;;;;;12; América de Natal;34;25;9;7;9;46;36;10;;11; Ceará;30;23;7;9;7;35;29;6;;12; Ceará;30;23;9;3;11;30;33;-3;;12; CRB;29;21;8;5;8;28;37;-9;;;12; Remo;46;38;13;7;18;50;60;-10;;;12; Gama;51;38;14;9;15;53;56;–3;;;12; Ceará;49;38;12;13;13;52;50;2;42;;;;12; Bahia;51;38;14;9;15;52;53;–1;45;;;;12; Icasa;49;38;13;10;15;51;52;–1;43;1;;;Melhor marcador;Kieza (Náutico) – 21 gols;;;;;;;;;;;;;Melhor marcador;Zé Carlos (Criciúma) – 27 gols;;;;;;;;;;;;;;;Melhor marcador;Bruno Rangel (Chapecoense) – 31 gols;12; Bragantino;47;38;13;8;17;37;43;–6;41;Estável;;;Melhor marcador;Magno Alves (Ceará) – 18 gols;12; Luverdense;50;38;15;5;18;40;46;–6;44;2;;;;;;;;;;;;;;;;;;
Detalhes;Sport;0 – 0;Athletico Paranaense;Guarani;Catuense;;1986;;;;;;;;;;;;;;;;;;;;26; Brasília;8;7;4;0;3;12;8;4;26; ABC;9;7;2;3;2;10;11;-1;26; Catuense;7;5;3;1;1;5;3;2;26; Esportivo;6;5;2;2;1;5;3;2;26; Atlético de Alagoinhas;1;2;0;1;1;2;4;-2;Melhor marcador;Guilherme (Figueirense);;;;;;;;;;;;;;;;;;;;13; Anapolina;34;25;8;10;7;33;34;-1;;12; Portuguesa;30;23;7;9;7;39;33;6;;13; Anapolina;30;23;9;3;11;25;29;-4;;13; Gama;28;21;8;4;9;28;33;-5;;;13; Avaí;46;38;12;10;16;36;51;-15;;;13; Grêmio Barueri;51;38;14;9;15;57;71;–14;;;13; ABC;48;38;12;12;14;55;57;-2;42;;;;13; Vila Nova;49;38;14;7;17;42;59;–17;43;;;;13; Náutico;48;38;14;6;18;41;60;–19;42;1;;;Melhor ataque;Portuguesa – 82 gols;;;;;;;;;;;;;Melhor ataque;Criciúma – 78 gols;;;;;;;;;;;;;;;Melhor ataque;Palmeiras – 71 gols;13; América de Natal;47;38;11;14;13;48;56;–8;41;Estável;;;Melhor ataque;Ponte Preta – 61 gols;13; Náutico;50;38;14;8;16;40;47;–7;44;2;;;;;;;;;;;;;;;;;;
1991;Pará;0 – 1;São Paulo;Paraná;Rio de Janeiro;64;Time;Cidade;UF;Estádio;Capacidade;Part.;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificado;;;;27; Comercial-MS;8;7;3;0;3;12;6;2;27; São Paulo-RS;9;7;2;3;2;10;11;-1;27; Americano;6;5;3;0;2;6;6;0;27; Campinense;6;5;2;2;1;6;5;1;27; Goytacaz;1;2;0;1;1;1;3;-2;;Paulo César (Tuna Luso) – 6 gols;;;;;;;;;;;;;;;;;;;;14; Ceará;33;25;9;6;10;35;27;8;;13; Joinville *;30;23;7;6;10;33;41;-8;;14; Santo André*;29;23;12;5;6;38;28;10;;14; São Raimundo-AM;28;21;8;4;9;22;28;-6;;;14; Portuguesa;45;38;11;12;15;47;58;-11;;;14; Santo André;51;38;13;12;13;51;50;1;;;14; Brasiliense;47;38;13;8;17;56;64;-8;41;;;;14; Brasiliense;48;38;14;6;18;45;56;–11;42;;;;14; Ponte Preta;48;38;12;12;14;49;48;1;42;Estável;;;Melhor defesa;Portuguesa – 38 gols;;;;;;;;;;;;;Melhor defesa;37 gols:;;;;;;;;;;;;;;;Melhor defesa;Palmeiras – 28 gols;14; ABC;46;38;13;7;18;45;58;–13;40;Estável;;;Melhor defesa;Joinville – 33 gols;14; ABC;48;38;14;6;18;34;40;–6;42;2;;;;;;;;;;;;;;;;;;
Detalhes;Paysandu;2 – 0;Guarani;Coritiba;Americano;;América-RN;Natal;Rio Grande do Norte;Estádio João Machado (Machadão);28.000;5;1; Treze;12;8;5;2;1;8;2;6;Campeão;;;;28; ASA;8;7;3;0;3;6;6;0;28; Gama;8;7;1;5;1;7;6;1;28; Juventus;5;5;2;1;2;9;8;1;28; Atlético Goianiense;5;5;2;1;2;9;8;1;28; Tiradentes-DF;1;2;0;1;1;1;3;-2;;;;;;;;;;;;;;;;;;;;;;15; Caxias;33;25;9;6;10;31;24;7;;14; Avaí;29;23;8;5;10;22;30;-8;;15; CRB;29;23;7;8;8;32;33;-1;;15; Paulista;28;21;7;7;7;39;35;4;;;15; Ceará;45;38;10;15;13;47;56;-9;;;15; Avaí;51;38;13;12;13;52;55;–3;;;15; América de Natal;46;38;12;10;16;46;51;-5;40;;;;15; Ipatinga;48;38;12;12;14;43;50;–7;42;;;;15; Guaratinguetá;47;38;11;14;13;48;58;–10;41;Estável;;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;;Goiás;;;;;;;;;;;;;;;;;15; Oeste;46;38;11;13;14;44;58;–14;40;Estável;;;Maior goleada;Vasco da Gama 0–5 Avaí;15; Oeste;48;38;12;12;14;39;48;–9;42;Estável;;;;;;;;;;;;;;;;;;
1992;Paraná;2 – 1;Bahia;Santa Catarina;Pernambuco;32;América-MG;Belo Horizonte;Minas Gerais;Estádio Governador Magalhães Pinto (Mineirão);50.000;7;2; Maranhão;10;8;4;2;2;10;7;3;;;;;29; River;8;7;2;4;1;6;3;3;29; Central;8;7;2;2;3;7;8;-1;29; Sampaio Corrêa;5;5;1;3;1;7;6;1;29; River;5;5;1;3;1;7;7;0;29; Novo Hamburgo;0;2;0;0;2;2;4;-2;;;;;;;;;;;;;;;;;;;;;;16; Vila Nova;33;25;9;6;9;40;35;5;;15; Anapolina;29;23;8;5;10;30;42;-12;;16; São Raimundo-AM;28;23;8;4;11;31;36;-5;;16; Sport;27;21;8;3;10;29;32;-3;;;16; CRB;44;38;12;8;18;61;67;-6;;;16; Ceará;50;38;13;11;14;58;58;0;;;16; Fortaleza;45;38;12;9;17;56;56;0;39;;;;16; América de Natal;46;38;13;7;18;49;61;–12;40;;;;16; Vila Nova;46;38;13;7;18;50;68;–18;40;Estável;;;1; Portuguesa;81;38;23;12;3;82;38;44;71;Estável;Promovidos à Série A de 2012;;;Atlético Paranaense;;;;;;;;;;;;;;;;;16; Atlético Goianiense;44;38;12;8;18;42;51;–9;38;1;;;(diferença);;16; Bragantino;46;38;13;7;18;45;55;–10;40;1;;;;;;;;;;;;;;;;;;
;Paraná;1 – 0;Vitória;Criciúma;Santa Cruz;;Americano;Campos dos Goytacazes;Rio de Janeiro;Estádio Godofredo Cruz;12.000;6;3; Rio Negro-AM;10;8;3;4;1;5;2;3;;;;;30; Caldense;7;7;3;1;3;8;4;4;30; Criciúma;8;7;2;2;3;8;10;-2;30; Botafogo-SP;5;5;1;3;1;4;3;1;30; Guará;5;5;2;1;2;4;5;-1;30; Campo Grande;0;2;0;0;2;1;3;-2;;;;;;;;;;;;;;;;;;;;;;17; União São João;33;25;9;6;10;32;41;-9;;16; América de Natal;28;23;6;10;7;36;38;-2;;17; Sport;28;23;7;7;9;24;31;-7;;17; Vitória;27;21;7;6;8;35;35;0;Rebaixados à Série C de 2006;;17; Paysandu;44;38;12;8;18;51;70;-19;Rebaixados à Série C de 2007;;17; Paulista;45;38;12;9;17;58;61;–3;Rebaixados à Série C de 2008;;17; Marília;45;38;11;12;15;47;60;-13;39;Rebaixados à Série C de 2009;;;17; Juventude;44;38;12;8;18;46;50;–4;39;Rebaixados à Série C de 2010;;;17; Brasiliense;46;38;12;10;16;41;59;–18;40;Estável;Rebaixados à Série C de 2011;;2; Náutico;64;38;17;13;8;51;41;10;56;Estável;;;Maiores goleadas;Joinville 6–0 Ipatinga;;;;;;;;;;;;;;;;;17; Guaratinguetá;41;38;11;8;19;42;54;–12;36;1;Rebaixados à Série C de 2014;;;;17; América de Natal;43;38;12;7;19;44;53;–9;38;1;Rebaixados à Série C de 2015;;;;;;;;;;;;;;;;;
1993;Não disputado[nota 5];;;;;;Anápolis;Anápolis;Goiás;Estádio Jonas Duarte;14.000;3;4; Moto Club;9;8;4;1;3;9;10;?1;;;;;31; Internacional-SP;7;7;3;1;3;8;6;2;31; Comercial;8;7;2;2;3;8;11;-3;31; Portuguesa;5;5;2;1;2;8;8;0;31; Nacional;5;5;2;1;2;5;7;-2;31; União Rondonópolis;0;2;0;0;2;0;2;-2;;;;;;;;;;;;;;;;;;;;;;18; Londrina;33;25;8;9;8;28;30;-2;;17; CRB;27;23;7;6;10;28;37;-9;;18; Vila Nova;27;23;7;6;10;34;38;-4;;18; Bahia;25;21;7;4;10;28;33;-5;;;18; Guarani1;44;38;11;14;13;53;61;-8;;;18; Santa Cruz;42;38;10;12;16;47;65;–18;;;18; Criciúma;41;38;11;8;19;40;54;-14;35;;;;18; Fortaleza;38;38;10;8;20;56;64;–8;33;;;;18; Santo André;43;38;11;10;17;53;61;–8;38;2;;;3; Ponte Preta;63;38;17;12;9;63;45;18;55;Estável;;;(diferença);Arena Joinville, Joinville;;;;;;;;;;;;;;;;;18; Paysandu;40;38;10;10;18;40;56;–16;35;Estável;;;;;18; Icasa;43;38;11;10;17;34;43;–9;38;Estável;;;;;;;;;;;;;;;;;;
1994;Rio Grande do Sul;1 – 2;Goiás;Espírito Santo (estado);Rio de Janeiro;24;Avaí;Florianópolis;Santa Catarina;Estádio Aderbal Ramos da Silva (Ressacada);17.800;3;5; América de Natal;9;8;3;3;2;9;3;6;;;;;32; Figueirense;7;7;3;1;3;13;12;1;32; Novo Hamburgo;8;7;2;2;3;8;11;-3;32; Central;5;5;1;3;1;5;5;0;32; Coritiba;4;4;1;2;1;5;7;-2;32; Avaí;0;2;0;0;2;4;8;-4;;;;;;;;;;;;;;;;;;;;;;19; São Raimundo-AM;32;25;10;2;13;34;37;-3;;18; Mogi Mirim;26;23;7;5;11;28;43;-15;;19; América de Natal;26;23;7;5;11;22;36;-14;;19; Anapolina;25;21;7;4;10;25;31;-6;;;19; São Raimundo-AM;43;38;11;10;17;42;59;-17;;;19; Remo;36;38;10;6;22;53;69;–16;;;19; Gama;35;38;9;8;21;37;72;-35;30;;;;19; Campinense;37;38;11;4;23;54;79;–25;32;;;;19; Ipatinga;41;38;11;8;19;47;62;–15;36;Estável;;;4; Sport;61;38;17;10;11;62;44;18;53;Estável;;;;17 de julho, 11ª rodada;;;;;;;;;;;;;;;;;19; São Caetano;36;38;9;9;20;45;59;–14;31;Estável;;;;;19; Vila Nova;32;38;10;2;26;35;70;–35;28;Estável;;;;;;;;;;;;;;;;;;
Detalhes;Juventude;2 – 1;Goiás;Desportiva Ferroviária;Americano;;Brasil de Pelotas;Pelotas;Rio Grande do Sul;Estádio Bento Mendes de Freitas;13.000;2;6; Guarany de Sobral;8;8;3;2;3;8;9;?1;;;;;33; Itabuna;7;7;3;1;3;9;9;0;33; Guarany;8;7;2;2;3;6;9;-3;33; Palmeiras;5;5;1;3;1;5;5;0;33; São Bento;4;5;1;2;2;5;7;-2;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20; Náutico;32;25;9;5;11;38;35;3;;19; São Raimundo-AM;26;23;6;8;9;27;31;-4;;20; Remo;25;23;5;10;8;30;40;-10;;20; União Barbarense;24;21;6;6;9;20;24;-4;;;20; Vila Nova;42;38;11;9;18;45;68;-23;;;20; Ituano;33;38;8;9;21;41;74;–33;;;20; CRB;24;38;5;9;24;35;72;-37;21;;;;20; ABC;35;38;10;5;23;40;66;–26;31;;;;20; América de Natal;41;38;11;8;19;40;68;–28;36;2;;;5; Vitória;60;38;17;9;12;61;48;13;52;1;;;;;;;;;;;;;;;;;;;;;20; ASA;35;38;11;2;25;41;75;–34;31;Estável;;;;;20; Portuguesa;25;38;4;13;21;29;59;–30;22;Estável;;;;;;;;;;;;;;;;;;
1995;Paraná;[nota 6];Paraná;São Paulo;Pernambuco;24;Cascavel;Cascavel;Paraná;Estádio Olímpico Regional Arnaldo Busatto;25.000;3;7; Ferroviário;6;8;1;4;3;7;8;?1;;;;;34; Noroeste;7;7;3;1;3;5;8;-3;34; Grêmio Maringá;7;7;1;4;2;6;7;-1;34; Novo Hamburgo;5;5;1;3;1;2;2;0;34; Vitória;4;5;2;0;3;6;9;-3;Melhor marcador;Dadinho (Remo) – 6 gol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21; Americano;32;25;9;5;11;34;36;-2;;20; Vila Nova;26;23;6;8;9;32;39;-7;;21; América Mineiro;23;23;6;5;12;25;40;-15;;21; Criciúma;19;21;6;1;14;24;45;-21;;;Colocações finais;;;;;;;;;;;;Colocações finais;;;;;;;;;;;;Colocações finais;;;;;;;;;;;;;;olocações finais;;;;;;;;;;;;;;Colocações finais;;;;;;;;;;;;;;6; Bragantino;58;38;16;10;12;65;53;12;51;1;;;;Ipatinga 0–6 Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Athletico Paranaense;;Coritiba;Mogi Mirim;Central;;Catuense;Catu;Bahia;Estádio Antonio Carneiro;8.000;3;8; Sport Belém;4;8;1;2;5;5;11;?6;;;;;35; Operário-VG;7;7;2;3;2;6;6;0;35; Flamengo-PI;7;6;2;1;3;5;6;-1;35; Colatina;5;5;2;1;2;5;6;-1;35; Novo Hamburgo;4;5;0;4;1;5;8;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22; Botafogo-SP;30;25;8;6;11;36;60;-24;;21; Caxias;24;23;5;9;9;27;39;-12;;22; Joinville;18;23;6;0;17;24;42;-18;;22; Caxias;16;21;4;4;13;19;33;-14;;;Campeão;Atlético Mineiro;;;;;;;;;;;Campeão;Coritiba;;;;;;;;;;;Campeão;Corinthians;;;;;;;;;;;;;Campeão;Vasco da Gama;;;;;;;;;;;;;Campeão;Coritiba;;;;;;;;;;;;;7; Boa Esporte;57;38;16;9;13;44;40;4;50;Estável;;;;Estádio Ipatingão, Ipatinga;;;;;;;;;;;;;;;2015;Colocações finais;;Pos.;Equipes;P;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;2016;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;
1996;São Paulo;[nota 6];Rio Grande do Norte;Pernambuco;Paraná;25;Central;Caruaru;Pernambuco;Estádio Luiz José de Lacerda (Lacerdão);19.000;8;9; River-PI;4;8;0;4;4;6;15;?9;;;;;36; Moto Club;7;7;1;5;1;10;10;0;36; Tiradentes-PI;7;7;2;1;4;9;11;-2;36; Sergipe;5;5;2;1;2;5;6;-1;36; Itabaiana;4;5;1;2;2;2;6;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23; Sampaio Corrêa;25;25;7;4;14;25;50;-25;;22; América Mineiro;24;23;4;12;7;36;39;-3;;23; Mogi Mirim;18;23;2;12;9;26;38;-12;;Colocações finais;;;;;;;;;;;;Vice-campeão;Sport;;;;;;;;;;;Vice-campeão;Ipatinga;;;;;;;;;;;Vice-campeão;Santo André;;;;;;;;;;;;;Vice-campeão;Guarani;;;;;;;;;;;;;Vice-campeão;Figueirense;;;;;;;;;;;;;8; Americana;56;38;15;11;12;40;45;–5;49;Estável;;;;3 de agosto, 15ª rodada;;;;;;;;;;;;;;;;Campeão;Botafogo (1º título);1; Botafogo;72;38;21;9;8;60;30;30;63;Estável;Promovidos à Série A de 2016;;Colocações finais;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;Colocações finais;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento
;União São João;;América de Natal;Náutico;Londrina;;Confiança;Aracaju;Sergipe;Estádio Estadual Lourival Baptista (Batistão);15.000;5;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificado;;;;37; Campinense;7;7;1;5;1;4;4;0;37; Treze;7;7;2;1;4;8;11;-3;37; Santa Cruz;5;5;2;1;2;4;5;-1;37; Guarapari;4;5;2;0;3;6;11;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24; Guarany de Sobral *;20;25;5;5;15;28;51;-23;;23; Gama;19;23;3;10;9;28;41;-13;;24; Londrina;17;23;4;5;14;19;40;-21;;Campeão;Grêmio (1° título);;;;;;;;;;;Promovido(s);Atlético Mineiro;;;;;;;;;;;Promovido(s);Coritiba;;;;;;;;;;;Promovido(s);Corinthians;;;;;;;;;;;;;Promovido(s);Vasco da Gama;;;;;;;;;;;;;Promovido(s);Coritiba;;;;;;;;;;;;;9; Grêmio Barueri;53;38;15;8;15;48;53;–5;46;2;;;;;;;;;;;;;;;;;;;;Vice-campeão;Santa Cruz;2; Santa Cruz;67;38;20;7;11;63;43;20;59;1;;;Campeão;Atlético Goianiense (1º título);1; Atlético Goianiense;76;38;22;10;6;60;35;25;67;Estável;Promovidos à Série A de 2017;;Campeão;América Mineiro (2º título);1; América Mineiro;73;38;20;13;5;46;25;21;64;Estável;Promovidos à Série A de 2018
1997;Minas Gerais;[nota 6];São Paulo;Pernambuco;Goiás;25;CRB;Maceió;Alagoas;Estádio Rei Pelé;20.000;5;1; Central;11;8;5;1;2;11;6;5;Campeão;;;;38; XV de Novembro;6;7;2;2;3;11;11;0;38; Confiança;7;7;2;1;4;7;10;-3;38; Criciúma;4;5;1;2;2;9;5;4;38; Alecrim;4;5;1;2;2;5;11;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25; XV de Piracicaba;19;25;5;4;16;19;44;-25;;24; União São João;16;23;4;4;15;22;44;-22;;Colocações finais;;;;;;;;;;;Vice-campeão;Santa Cruz;;;;;;;;;;;;Sport;;;;;;;;;;;;Ipatinga;;;;;;;;;;;;Santo André;;;;;;;;;;;;;;Guarani;;;;;;;;;;;;;;Figueirense;;;;;;;;;;;;;10; ABC;53;38;13;14;11;52;53;–1;46;2;;;;Grêmio Barueri 0–6 Atlético Paranaense;;;;;;;;;;;;;;;;Promovido(s);Botafogo;3; Vitória;66;38;19;9;10;58;40;20;58;1;;;Vice-campeão;Avaí;2; Avaí;66;38;19;9;10;45;34;11;58;Estável;;;Vice-campeão;Internacional;2; Internacional;71;38;20;11;7;54;26;28;62;Estável;
;América Mineiro;;Ponte Preta;Náutico;Vila Nova;;Criciúma;Criciúma;Santa Catarina;Estádio Heriberto Hülse;19.200;5;2; Americano;11;8;5;1;2;11;6;5;;;;;39; Juventude;6;7;2;2;3;8;9;-1;39; Maranhão;7;7;2;1;4;9;13;-4;39; Cascavel;3;5;1;1;3;2;5;-3;39; Grêmio Maringá;3;5;1;1;3;7;9;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26; Bragantino;17;25;4;5;16;23;54;-31;;Colocações finais;;;;;;;;;;;Campeão;Brasiliense;;;;;;;;;;Promovido(s);Grêmio;;;;;;;;;;;;Náutico;;;;;;;;;;;;Portuguesa;;;;;;;;;;;;Avaí;;;;;;;;;;;;;;Ceará;;;;;;;;;;;;;;Bahia;;;;;;;;;;;;;11; Goiás;52;38;16;4;18;51;57;–6;45;2;;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;;;;;Santa Cruz;4; América Mineiro;65;38;19;8;11;55;39;16;57;Estável;;;Promovido(s);Atlético Goianiense;3; Vasco da Gama;65;38;19;8;11;54;41;13;57;1;;;Promovido(s);América Mineiro;3; Ceará;67;38;19;10;9;46;32;14;59;Estável;
1998;Distrito Federal (Brasil);[nota 6];São Paulo;Espírito Santo (estado);Paraná;24;Desportiva Ferroviária;Cariacica;Espírito Santo (estado);Estádio Engenheiro Alencar Araripe;7.700;3;3; Goytacaz;9;8;4;1;3;12;11;1;;;;;40; Vitória-ES;6;7;2;2;3;6;8;-2;40; Rio Negro-AM;7;7;2;1;4;5;9;-4;40; Fast Clube;3;5;1;1;3;10;13;-3;40; Fluminense de Feira;3;5;1;1;3;4;7;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Colocações finais;;;;;;;;;;;Campeão;Palmeiras;;;;;;;;;;Vice-campeão;Fortaleza;;;;;;;;;;;Santa Cruz;;;;;;;;;;;;América de Natal;;;;;;;;;;;;Vitória;;;;;;;;;;;;Grêmio Barueri;;;;;;;;;;;;;;Atlético Goianiense;;;;;;;;;;;;;;América Mineiro;;;;;;;;;;;;;12; Guarani;52;38;15;7;16;51;48;3;45;1;;;1; Goiás;78;38;23;9;6;75;37;38;68;Estável;Promovidos à Série A de 2013;;;;;;Vitória;5; Náutico;63;38;18;9;11;49;42;7;55;1;;;;Avaí;4; Bahia;63;38;18;9;11;57;34;23;55;1;;;;Internacional;4; Paraná;64;38;18;10;10;49;28;21;56;Estável;
Detalhes;Gama;;Botafogo-SP;Desportiva Ferroviária;Londrina;;Ferroviário;Fortaleza;Ceará;Estádio Presidente Vargas;20.200;3;4; Desportiva Ferroviária;8;8;3;2;3;9;7;2;;;;;41; Goytacaz;6;7;2;2;3;4;9;-5;41; ASA;6;7;1;3;3;5;7;-2;41; Baraúnas;2;5;0;2;3;3;6;-3;41; Ceará;3;5;0;3;2;2;5;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Campeão;Criciúma;;;;;;;;;;Vice-campeão;Botafogo;;;;;;;;;;Promovido(s);Brasiliense;;;;;;;;;;Rebaixado(s);Vitória;;;;;;;;;;;Rebaixado(s);Paysandu;;;;;;;;;;;Rebaixado(s);Paulista;;;;;;;;;;;Rebaixado(s);Marília;;;;;;;;;;;;;Rebaixado(s);Juventude;;;;;;;;;;;;;Rebaixado(s);Brasiliense;;;;;;;;;;;;;13; Paraná;52;38;14;10;14;48;44;4;45;1;;;2; Criciúma;73;38;22;7;9;78;57;21;64;Estável;;;;;;;América Mineiro;6; Bragantino;60;38;19;3;16;56;56;0;53;1;;;;Vasco da Gama;5; Náutico;60;38;18;6;14;55;43;12;53;Estável;;;;Ceará;5; Londrina;62;38;18;8;12;56;46;10;54;Estável;
